time;Tin
106140;311.6333333
106200;311.6222222
106260;311.6333333
106320;311.6333333
106380;311.6222222
106440;311.6333333
106500;311.6333333
106560;311.6333333
106620;311.6333333
106680;311.65
106800;311.6333333
106860;311.6333333
106920;311.6333333
106980;311.6333333
107040;311.65
107100;311.6333333
107160;311.6333333
107220;311.6333333
107400;311.6333333
107460;311.65
107520;311.6611111
107580;311.65
107640;311.65
107760;311.6333333
107940;311.6611111
108000;311.6611111
108060;311.65
108120;311.6611111
108180;311.6611111
108240;311.6611111
108300;311.6611111
108360;311.6777778
108420;311.6611111
108480;311.6611111
108540;311.6611111
108600;311.6611111
108660;311.6777778
108720;311.6777778
108840;311.6777778
108900;311.6611111
108960;311.6777778
109020;311.6777778
109080;311.6777778
109140;311.6777778
109200;311.6777778
109260;311.6777778
109320;311.6888889
109500;311.6888889
109560;311.6777778
109620;311.6888889
109680;311.6888889
109740;311.6777778
109800;311.7055556
109860;311.6777778
109920;311.6888889
109980;311.6888889
110040;311.6888889
110100;311.6888889
110160;311.6888889
110220;311.7055556
110280;311.7055556
110340;311.6888889
110400;311.7055556
110460;311.6777778
110520;311.7055556
110640;311.7166667
110700;311.7055556
110760;311.7055556
110880;311.7055556
110940;311.7166667
111000;311.7055556
111060;311.7166667
111120;311.7166667
111180;311.7055556
111300;311.7166667
111360;311.7166667
111420;311.7166667
111480;311.7166667
111540;311.7166667
111600;311.7333333
111660;311.7166667
111720;311.7166667
111780;311.7166667
111840;311.7333333
111900;311.7166667
111960;311.7333333
112020;311.7444444
112080;311.7333333
112140;311.7333333
112200;311.7166667
112260;311.7444444
112320;311.7333333
112380;311.7444444
112440;311.7444444
112500;311.7333333
112560;311.7444444
112620;311.7444444
112680;311.7444444
112740;311.7444444
112800;311.7444444
112860;311.7444444
112920;311.7444444
112980;311.7444444
113040;311.7444444
113160;311.7444444
113220;311.7611111
113280;311.7444444
113340;311.7611111
113400;311.7444444
113460;311.7611111
113520;311.7611111
113580;311.7611111
113640;311.7611111
113700;311.7611111
113760;311.7611111
113820;311.7611111
113880;311.7611111
113940;311.7611111
114000;311.7611111
114120;311.7611111
114240;311.7722222
114300;311.7722222
114360;311.7722222
114420;311.7722222
114540;311.7722222
114600;311.7722222
114660;311.7722222
114720;311.7722222
114840;311.7722222
114960;311.7722222
115020;311.7722222
115080;311.7722222
115140;311.7888889
115260;311.7888889
115320;311.7722222
115380;311.8
115440;311.8
115500;311.7888889
115560;311.7888889
115620;311.7888889
115680;311.8
115740;311.7888889
115800;311.8
115860;311.7888889
115920;311.7888889
115980;311.8
116040;311.8
116100;311.8
116160;311.8
116220;311.8166667
116280;311.8166667
116340;311.8
116400;311.8
116460;311.8166667
116520;311.8166667
116580;311.8
116760;311.8166667
116820;311.8
116880;311.8166667
116940;311.8277778
117000;311.8
117060;311.8166667
117120;311.8277778
117180;311.8166667
117240;311.8277778
117300;311.8166667
117360;311.8166667
117420;311.8277778
117480;311.8166667
117540;311.8277778
117600;311.8277778
117660;311.8277778
117720;311.8277778
117780;311.8277778
117840;311.8277778
117900;311.8444444
117960;311.8444444
118020;311.8277778
118080;311.8277778
118140;311.8277778
118200;311.8277778
118260;311.8444444
118320;311.8277778
118380;311.8444444
118440;311.8444444
118500;311.8277778
118560;311.8444444
118620;311.8444444
118680;311.8444444
118740;311.8444444
118800;311.8444444
118860;311.8444444
118980;311.8555556
119100;311.8444444
119160;311.8555556
119280;311.8555556
119340;311.8444444
119400;311.8555556
119460;311.8555556
119520;311.8555556
119640;311.8555556
119760;311.8555556
119820;311.8555556
119880;311.8555556
119940;311.8555556
120000;311.8722222
120120;311.8722222
120180;311.8722222
120240;311.8555556
120300;311.8833333
120360;311.8722222
120420;311.8722222
120480;311.8555556
120540;311.8722222
120600;311.8722222
120660;311.8833333
120780;311.8833333
120840;311.8722222
120900;311.8833333
120960;311.8833333
121020;311.8722222
121080;311.9
121140;311.9
121200;311.8833333
121260;311.9
121380;311.8833333
121440;311.9
121500;311.8833333
121560;311.9
121620;311.8833333
121680;311.8833333
121740;311.9
121980;311.9
122040;311.9
122100;311.9
122160;311.9
122220;311.9
122280;311.9
122340;311.9
122400;311.9
122460;311.9
122520;311.9111111
122580;311.9111111
122640;311.9
122760;311.9111111
122880;311.9111111
122940;311.9
123000;311.9111111
123060;311.9277778
123120;311.9111111
123180;311.9111111
123240;311.9111111
123300;311.9277778
123360;311.9277778
123420;311.9277778
123480;311.9277778
123540;311.9277778
123600;311.9277778
123660;311.9277778
123720;311.9388889
123780;311.9277778
123840;311.9388889
123960;311.9388889
124020;311.9388889
124080;311.9388889
124140;311.9388889
124200;311.9388889
124260;311.9277778
124320;311.9555556
124380;311.9388889
124440;311.9555556
124500;311.9388889
124680;311.9555556
124740;311.9388889
124860;311.9555556
124920;311.9555556
124980;311.9555556
125040;311.9388889
125160;311.9555556
125220;311.9555556
125280;311.9388889
125340;311.9555556
125400;311.9555556
125460;311.9666667
125520;311.9555556
125580;311.9555556
125640;311.9666667
125700;311.9666667
125760;311.9555556
125820;311.9555556
125880;311.9555556
125940;311.9666667
126000;311.9555556
126060;311.9833333
126120;311.9666667
126180;311.9666667
126240;311.9666667
126300;311.9666667
126360;311.9666667
126420;311.9833333
126480;311.9833333
126540;311.9666667
126600;311.9666667
126660;311.9666667
126780;311.9833333
126840;311.9666667
126900;311.9833333
126960;311.9833333
127020;311.9666667
127080;311.9833333
127140;311.9833333
127200;311.9833333
127260;311.9833333
127320;311.9833333
127380;311.9833333
127440;311.9833333
127500;311.9944444
127560;311.9833333
127620;311.9944444
127800;311.9833333
127920;311.9944444
127980;311.9833333
128040;311.9833333
128100;311.9944444
128160;311.9944444
128220;311.9944444
128280;311.9833333
128340;311.9944444
128400;312.0111111
128460;311.9944444
128520;311.9944444
128580;311.9833333
128640;311.9944444
128700;311.9944444
128820;312.0111111
128880;311.9944444
128940;312.0111111
129000;311.9944444
129060;312.0111111
129120;312.0111111
129180;311.9944444
129240;312.0111111
129300;312.0111111
129360;312.0111111
129480;312.0111111
129540;311.9944444
129600;312.0111111
129780;312.0111111
129900;312.0222222
129960;312.0111111
130020;312.0111111
130140;312.0111111
130200;312.0222222
130260;312.0222222
130320;312.0111111
130380;312.0222222
130440;312.0111111
130620;312.0111111
130740;312.0222222
130800;312.0222222
130860;312.0222222
130980;312.0222222
131040;312.0222222
131100;312.0222222
131160;312.0222222
131220;312.0222222
131340;312.0388889
131400;312.0222222
131460;312.0222222
131520;312.0388889
131580;312.0111111
131640;312.0388889
131700;312.0388889
131760;312.0388889
131820;312.0222222
131880;312.0388889
132000;312.0388889
132060;312.0388889
132120;312.05
132240;312.0388889
132300;312.0388889
132480;312.0388889
132540;312.05
132600;312.05
132660;312.0388889
132720;312.05
132780;312.05
132840;312.0388889
132960;312.05
133020;312.05
133080;312.05
133140;312.05
133200;312.05
133260;312.05
133320;312.0666667
133380;312.0388889
133440;312.05
133500;312.0666667
133560;312.0666667
133620;312.05
133680;312.05
133740;312.0666667
133800;312.0777778
133860;312.05
133920;312.0666667
133980;312.0666667
134040;312.0666667
134100;312.0666667
134160;312.0666667
134220;312.0666667
134280;312.0666667
134340;312.0666667
134400;312.0666667
134460;312.0666667
134520;312.0666667
134580;312.0777778
134640;312.0777778
134700;312.0666667
134760;312.0777778
134880;312.0666667
134940;312.0777778
135000;312.0666667
135060;312.0777778
135120;312.0666667
135180;312.0777778
135240;312.0777778
135300;312.0777778
135360;312.0777778
135420;312.0777778
135480;312.0777778
135540;312.0777778
135720;312.0777778
135780;312.0777778
135840;312.0777778
135900;312.0777778
135960;312.0777778
136020;312.0944444
136080;312.0944444
136140;312.0944444
136200;312.0944444
136260;312.0777778
136320;312.0944444
136440;312.0944444
136500;312.0944444
136560;312.0777778
136620;312.0777778
136680;312.0777778
136740;312.0944444
136800;312.0777778
136920;312.0777778
137040;312.0777778
137100;312.0777778
137160;312.0777778
137220;312.0944444
137280;312.0944444
137340;312.0944444
137400;312.0944444
137460;312.0944444
137520;312.0944444
137580;312.0944444
137640;312.0944444
137700;312.0944444
137760;312.0944444
137820;312.0777778
137880;312.0944444
137940;312.0944444
138000;312.0944444
138060;312.0944444
138120;312.0944444
138180;312.0944444
138240;312.0944444
138300;312.1055556
138360;312.1055556
138420;312.0944444
138480;312.0944444
138540;312.0944444
138600;312.0944444
138720;312.0944444
138780;312.0944444
138840;312.0944444
138900;312.1055556
138960;312.1055556
139020;312.1055556
139080;312.1055556
139140;312.1055556
139200;312.1222222
139260;312.1222222
139320;312.1222222
139500;312.1055556
139620;312.1222222
139680;312.1055556
139740;312.1055556
139800;312.1222222
139860;312.1055556
139920;312.1222222
139980;312.1222222
140040;312.1222222
140100;312.1222222
140160;312.1222222
140220;312.1055556
140280;312.1055556
140340;312.1055556
140400;312.1055556
140460;312.1222222
140520;312.1055556
140580;312.1055556
140640;312.1055556
140700;312.1222222
140760;312.1222222
140820;312.1333333
140880;312.1222222
140940;312.1222222
141000;312.1222222
141060;312.1222222
141120;312.1222222
141180;312.1222222
141240;312.1222222
141300;312.1055556
141360;312.1222222
141420;312.1222222
141480;312.1222222
141540;312.1333333
141600;312.1222222
141660;312.1222222
141720;312.1222222
141780;312.1222222
141840;312.1333333
141900;312.1222222
141960;312.1222222
142020;312.1333333
142080;312.1333333
142140;312.1333333
142200;312.1333333
142260;312.1333333
142320;312.15
142380;312.1222222
142440;312.1222222
142500;312.1222222
142560;312.1333333
142620;312.1333333
142680;312.1333333
142800;312.1333333
142860;312.1333333
142920;312.1333333
142980;312.1333333
143040;312.1222222
143100;312.1333333
143220;312.1333333
143280;312.1222222
143340;312.1333333
143520;312.1333333
143580;312.15
143640;312.1333333
143700;312.1333333
143760;312.1333333
143820;312.1333333
143880;312.15
143940;312.1333333
144000;312.1333333
144060;312.15
144120;312.1333333
144180;312.15
144240;312.1333333
144360;312.1333333
144420;312.15
144480;312.1333333
144540;312.15
144600;312.15
144660;312.15
144720;312.15
144780;312.1333333
144840;312.15
144900;312.1333333
144960;312.15
145020;312.15
145080;312.15
145140;312.15
145200;312.1333333
145260;312.15
145320;312.15
145440;312.15
145560;312.15
145620;312.15
145680;312.15
145740;312.15
145800;312.1611111
145860;312.1611111
145920;312.15
145980;312.1333333
146040;312.1333333
146100;312.1611111
146160;312.1611111
146280;312.15
146340;312.15
146400;312.15
146460;312.1611111
146520;312.1611111
146580;312.1611111
146640;312.1611111
146700;312.15
146760;312.1611111
146820;312.1777778
146880;312.15
147000;312.1611111
147060;312.1611111
147120;312.1611111
147180;312.1611111
147240;312.1611111
147300;312.1611111
147360;312.1611111
147420;312.1611111
147480;312.1777778
147540;312.1611111
147660;312.1777778
147720;312.1611111
147780;312.1777778
147840;312.1777778
147900;312.1611111
147960;312.1611111
148020;312.1777778
148080;312.1611111
148140;312.1777778
148200;312.1777778
148260;312.1777778
148320;312.1611111
148380;312.1611111
148440;312.1777778
148500;312.1611111
148620;312.1611111
148680;312.1777778
148740;312.1611111
148800;312.1777778
148860;312.1611111
148920;312.1777778
148980;312.1611111
149040;312.1611111
149100;312.1777778
149160;312.1777778
149220;312.1777778
149280;312.1944444
149340;312.1611111
149400;312.1777778
149460;312.1777778
149520;312.1777778
149580;312.1777778
149640;312.1777778
149700;312.1777778
149760;312.1777778
149820;312.1777778
149880;312.1777778
149940;312.1944444
150000;312.1944444
150060;312.1611111
150120;312.1777778
150180;312.1944444
150240;312.1777778
150300;312.1944444
150360;312.1777778
150420;312.1777778
150480;312.1777778
150600;312.1944444
150660;312.1944444
150720;312.1777778
150780;312.1944444
150840;312.1944444
150900;312.1944444
150960;312.1777778
151020;312.1777778
151080;312.1944444
151140;312.1944444
151200;312.1777778
151260;312.1944444
151320;312.1944444
151380;312.1944444
151440;312.1777778
151500;312.1944444
151560;312.1944444
151620;312.1944444
151680;312.1944444
151740;312.1944444
151800;312.1944444
151860;312.1944444
151920;312.1944444
152040;312.1944444
152100;312.2055556
152160;312.1777778
152220;312.1944444
152340;312.2055556
152460;312.1944444
152520;312.2055556
152580;312.2055556
152640;312.1944444
152700;312.1944444
152760;312.1944444
152880;312.1944444
152940;312.1944444
153000;312.1944444
153060;312.2055556
153120;312.2055556
153180;312.2055556
153240;312.2055556
153300;312.2055556
153360;312.1944444
153420;312.2055556
153480;312.1944444
153540;312.2055556
153600;312.2055556
153660;312.2055556
153780;312.2222222
153840;312.2222222
153900;312.1944444
154020;312.2055556
154080;312.2055556
154140;312.2222222
154200;312.2055556
154260;312.2222222
154320;312.2222222
154380;312.2055556
154440;312.2222222
154500;312.2055556
154560;312.2222222
154620;312.2055556
154680;312.2055556
154740;312.2222222
154800;312.2222222
154860;312.2222222
154920;312.2222222
154980;312.2222222
155040;312.2222222
155100;312.2222222
155160;312.2222222
155220;312.2222222
155280;312.2222222
155340;312.2222222
155400;312.2333333
155460;312.2333333
155520;312.2222222
155580;312.2333333
155640;312.2333333
155700;312.2333333
155820;312.2222222
155880;312.2333333
156000;312.2222222
156060;312.25
156120;312.2333333
156180;312.2333333
156240;312.2333333
156300;312.2333333
156360;312.2333333
156420;312.2333333
156480;312.2333333
156540;312.2333333
156600;312.25
156660;312.2222222
156720;312.2333333
156780;312.25
156840;312.2333333
156900;312.2333333
156960;312.2333333
157020;312.2333333
157080;312.25
157140;312.25
157200;312.25
157260;312.25
157320;312.2333333
157380;312.25
157440;312.2333333
157500;312.2333333
157560;312.25
157620;312.25
157680;312.25
157740;312.2333333
157800;312.2333333
157860;312.25
157920;312.25
157980;312.25
158040;312.25
158100;312.25
158160;312.25
158280;312.25
158340;312.25
158400;312.2611111
158460;312.25
158520;312.25
158640;312.2611111
158700;312.2611111
158760;312.25
158820;312.2611111
158880;312.2611111
158940;312.2611111
159000;312.25
159060;312.2611111
159120;312.2611111
159180;312.2611111
159240;312.2611111
159300;312.25
159360;312.2611111
159420;312.25
159480;312.25
159540;312.25
159600;312.25
159660;312.2611111
159720;312.2611111
159780;312.2611111
159840;312.2777778
159900;312.2611111
159960;312.2611111
160020;312.2611111
160080;312.2611111
160140;312.2611111
160200;312.2611111
160260;312.2777778
160320;312.2611111
160380;312.25
160440;312.2611111
160500;312.2611111
160560;312.2611111
160620;312.2777778
160680;312.2611111
160740;312.2777778
160800;312.2611111
160860;312.2611111
160920;312.2777778
160980;312.2611111
161040;312.2888889
161100;312.2777778
161160;312.2888889
161220;312.2888889
161280;312.2777778
161340;312.2611111
161400;312.2777778
161460;312.2777778
161580;312.2777778
161640;312.2777778
161700;312.2777778
161760;312.2777778
161820;312.2777778
161880;312.2777778
161940;312.2777778
162000;312.2777778
162060;312.2777778
162120;312.2777778
162180;312.2777778
162240;312.2777778
162300;312.2777778
162360;312.2777778
162420;312.2777778
162480;312.2777778
162540;312.2777778
162600;312.2888889
162660;312.2888889
162720;312.2777778
162780;312.3055556
162840;312.2888889
162900;312.2888889
162960;312.2888889
163020;312.2777778
163080;312.2888889
163140;312.2888889
163200;312.2888889
163260;312.3055556
163320;312.2888889
163380;312.2888889
163440;312.2777778
163500;312.2888889
163560;312.2888889
163620;312.2888889
163680;312.2777778
163740;312.2777778
163800;312.2888889
163860;312.2888889
163920;312.2888889
163980;312.2888889
164040;312.2888889
164100;312.2888889
164160;312.2777778
164220;312.2888889
164280;312.2888889
164340;312.2888889
164400;312.3055556
164460;312.2888889
164520;312.2888889
164580;312.2888889
164640;312.3055556
164700;312.3055556
164760;312.2777778
164820;312.2888889
164880;312.2888889
164940;312.2888889
165000;312.2888889
165060;312.2888889
165120;312.3055556
165180;312.3055556
165240;312.2888889
165300;312.2888889
165360;312.3055556
165420;312.2888889
165480;312.3055556
165540;312.3055556
165600;312.3055556
165660;312.3055556
165720;312.3055556
165780;312.3055556
165840;312.3055556
165900;312.3055556
165960;312.3055556
166020;312.3055556
166080;312.3166667
166140;312.3055556
166200;312.3055556
166260;312.3055556
166320;312.3166667
166380;312.3055556
166440;312.3166667
166500;312.3166667
166560;312.3166667
166620;312.3166667
166680;312.3166667
166740;312.3166667
166800;312.3166667
166860;312.3166667
166920;312.3055556
166980;312.3166667
167040;312.3055556
167100;312.3333333
167160;312.3055556
167220;312.3166667
167280;312.3166667
167340;312.3166667
167400;312.3166667
167460;312.3166667
167520;312.3166667
167580;312.3333333
167640;312.3333333
167700;312.3055556
167760;312.3166667
167820;312.3333333
167880;312.3166667
167940;312.3055556
168000;312.3166667
168060;312.3166667
168120;312.3166667
168180;312.3166667
168240;312.3166667
168300;312.3333333
168360;312.3166667
168420;312.3166667
168480;312.3333333
168540;312.3333333
168600;312.3166667
168660;312.3333333
168720;312.3333333
168780;312.3333333
168840;312.3333333
168900;312.3333333
168960;312.3444444
169020;312.3333333
169080;312.3444444
169140;312.3333333
169200;312.3333333
169260;312.3444444
169320;312.3333333
169380;312.3333333
169440;312.3333333
169500;312.3166667
169560;312.3444444
169620;312.3333333
169680;312.3333333
169740;312.3333333
169800;312.3333333
169860;312.3444444
169920;312.3333333
169980;312.3444444
170040;312.3333333
170100;312.3444444
170160;312.3333333
170220;312.3333333
170280;312.3444444
170340;312.3333333
170400;312.3611111
170460;312.3333333
170520;312.3333333
170580;312.3333333
170640;312.3333333
170700;312.3333333
170760;312.3444444
170820;312.3444444
170940;312.3444444
171000;312.3444444
171060;312.3444444
171120;312.3611111
171180;312.3444444
171240;312.3444444
171300;312.3611111
171360;312.3444444
171420;312.3444444
171480;312.3444444
171540;312.3611111
171600;312.3333333
171660;312.3444444
171720;312.3333333
171840;312.3611111
171900;312.3611111
171960;312.3444444
172020;312.3444444
172140;312.3444444
172200;312.3444444
172260;312.3444444
172320;312.3611111
172380;312.3444444
172440;312.3444444
172500;312.3444444
172560;312.3611111
172620;312.3611111
172680;312.3611111
172740;312.3444444
172860;312.3444444
172920;312.3611111
172980;312.3722222
173040;312.3611111
173100;312.3444444
173160;312.3611111
173220;312.3611111
173280;312.3722222
173340;312.3611111
173400;312.3611111
173460;312.3611111
173520;312.3611111
173580;312.3611111
173640;312.3722222
173700;312.3611111
173760;312.3722222
173820;312.3722222
173880;312.3888889
173940;312.3722222
174000;312.3722222
174060;312.3722222
174120;312.3611111
174180;312.3611111
174240;312.3722222
174300;312.3611111
174360;312.3722222
174420;312.3611111
174480;312.3722222
174540;312.3722222
174600;312.3611111
174660;312.3722222
174720;312.3722222
174780;312.3722222
174840;312.3722222
174900;312.3888889
174960;312.3722222
175020;312.3722222
175080;312.3611111
175140;312.3722222
175200;312.3888889
175260;312.3888889
175320;312.3722222
175380;312.3722222
175440;312.3888889
175500;312.3722222
175560;312.3722222
175620;312.3722222
175680;312.3888889
175740;312.3722222
175800;312.3888889
175860;312.3888889
175920;312.3722222
175980;312.3888889
176040;312.3888889
176100;312.3722222
176160;312.3888889
176220;312.3722222
176280;312.3722222
176340;312.3888889
176400;312.3888889
176460;312.3888889
176520;312.3888889
176580;312.3888889
176640;312.3888889
176700;312.3888889
176760;312.4
176820;312.3888889
176880;312.4
176940;312.4
177060;312.4
177120;312.3888889
177180;312.3888889
177240;312.3888889
177300;312.3888889
177360;312.4
177420;312.3888889
177480;312.4
177540;312.4
177600;312.3888889
177660;312.4
177720;312.4
177780;312.3888889
177840;312.4
177900;312.4
177960;312.4
178020;312.4
178080;312.3888889
178140;312.4
178200;312.4
178260;312.4166667
178320;312.4166667
178380;312.4166667
178440;312.4166667
178500;312.4166667
178560;312.4166667
178620;312.4
178680;312.4
178740;312.4166667
178800;312.4166667
178860;312.4166667
178920;312.4166667
178980;312.4166667
179040;312.4
179100;312.4166667
179160;312.4166667
179220;312.4166667
179280;312.4166667
179340;312.4166667
179400;312.4166667
179460;312.4166667
179520;312.4166667
179580;312.4277778
179640;312.4277778
179700;312.4166667
179760;312.4277778
179820;312.4166667
179880;312.4166667
179940;312.4277778
180000;312.4166667
180060;312.4166667
180120;312.4166667
180180;312.4277778
180240;312.4277778
180300;312.4277778
180360;312.4277778
180420;312.4277778
180480;312.4277778
180540;312.4166667
180600;312.4166667
180660;312.4277778
180720;312.4277778
180780;312.4166667
180840;312.4166667
180900;312.4277778
180960;312.4277778
181020;312.4277778
181080;312.4277778
181140;312.4444444
181200;312.4277778
181260;312.4277778
181320;312.4277778
181380;312.4277778
181440;312.4277778
181500;312.4277778
181560;312.4277778
181620;312.4277778
181680;312.4277778
181740;312.4444444
181800;312.4444444
181860;312.4277778
181920;312.4277778
181980;312.4611111
182040;312.4277778
182100;312.4277778
182160;312.4277778
182220;312.4444444
182280;312.4277778
182340;312.4277778
182400;312.4444444
182460;312.4444444
182520;312.4444444
182580;312.4444444
182640;312.4444444
182700;312.4444444
182760;312.4444444
182820;312.4444444
182880;312.4444444
182940;312.4444444
183000;312.4611111
183060;312.4444444
183120;312.4611111
183180;312.4611111
183240;312.4444444
183300;312.4611111
183360;312.4444444
183420;312.4444444
183480;312.4611111
183540;312.4611111
183600;312.4611111
183660;312.4611111
183720;312.4611111
183780;312.4444444
183840;312.4611111
183900;312.4611111
183960;312.4611111
184020;312.4611111
184080;312.4611111
184140;312.4611111
184200;312.4611111
184260;312.4611111
184320;312.4611111
184380;312.4611111
184440;312.4611111
184500;312.4722222
184560;312.4722222
184620;312.4722222
184680;312.4722222
184740;312.4722222
184800;312.4611111
184860;312.4722222
184920;312.4611111
184980;312.4722222
185040;312.4722222
185100;312.4722222
185160;312.4611111
185220;312.4888889
185280;312.4722222
185340;312.4722222
185400;312.4722222
185460;312.4722222
185520;312.4611111
185580;312.4722222
185640;312.4888889
185700;312.4722222
185760;312.4611111
185820;312.4722222
185880;312.4722222
185940;312.4722222
186000;312.4722222
186060;312.4722222
186120;312.4722222
186180;312.4722222
186240;312.4722222
186300;312.4888889
186360;312.4722222
